UCF101/frame/Billiards/v_Billiards_g09_c01,220,11
UCF101/frame/Billiards/v_Billiards_g09_c02,369,11
UCF101/frame/Billiards/v_Billiards_g09_c03,209,11
UCF101/frame/Billiards/v_Billiards_g09_c04,287,11
UCF101/frame/Billiards/v_Billiards_g09_c05,242,11
UCF101/frame/Billiards/v_Billiards_g09_c06,222,11
UCF101/frame/Billiards/v_Billiards_g09_c07,217,11
UCF101/frame/Billiards/v_Billiards_g10_c01,334,11
UCF101/frame/Billiards/v_Billiards_g10_c02,337,11
UCF101/frame/Billiards/v_Billiards_g10_c03,355,11
UCF101/frame/Billiards/v_Billiards_g10_c04,344,11
UCF101/frame/Billiards/v_Billiards_g10_c05,327,11
UCF101/frame/Billiards/v_Billiards_g11_c01,256,11
UCF101/frame/Billiards/v_Billiards_g11_c02,241,11
UCF101/frame/Billiards/v_Billiards_g11_c03,250,11
UCF101/frame/Billiards/v_Billiards_g11_c04,290,11
UCF101/frame/Billiards/v_Billiards_g11_c05,318,11
UCF101/frame/Billiards/v_Billiards_g11_c06,367,11
UCF101/frame/Billiards/v_Billiards_g11_c07,281,11
UCF101/frame/Billiards/v_Billiards_g12_c01,331,11
UCF101/frame/Billiards/v_Billiards_g12_c02,304,11
UCF101/frame/Billiards/v_Billiards_g12_c03,428,11
UCF101/frame/Billiards/v_Billiards_g12_c04,235,11
UCF101/frame/Billiards/v_Billiards_g12_c05,142,11
UCF101/frame/Billiards/v_Billiards_g12_c06,223,11
UCF101/frame/Billiards/v_Billiards_g12_c07,372,11
UCF101/frame/Billiards/v_Billiards_g13_c01,238,11
UCF101/frame/Billiards/v_Billiards_g13_c02,287,11
UCF101/frame/Billiards/v_Billiards_g13_c03,298,11
UCF101/frame/Billiards/v_Billiards_g13_c04,245,11
UCF101/frame/Billiards/v_Billiards_g13_c05,241,11
UCF101/frame/Billiards/v_Billiards_g13_c06,300,11
UCF101/frame/Billiards/v_Billiards_g13_c07,295,11
UCF101/frame/Billiards/v_Billiards_g14_c01,273,11
UCF101/frame/Billiards/v_Billiards_g14_c02,259,11
UCF101/frame/Billiards/v_Billiards_g14_c03,230,11
UCF101/frame/Billiards/v_Billiards_g14_c04,234,11
UCF101/frame/Billiards/v_Billiards_g14_c05,295,11
UCF101/frame/Billiards/v_Billiards_g14_c06,293,11
UCF101/frame/Billiards/v_Billiards_g14_c07,202,11
UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c01,368,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c02,333,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c03,491,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c04,407,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c05,442,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c06,428,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c07,430,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g09_c01,624,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g09_c02,569,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g09_c03,552,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g09_c04,567,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c01,210,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c02,328,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c03,327,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c04,294,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c05,187,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c06,177,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c07,177,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c01,551,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c02,443,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c03,414,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c04,518,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c05,391,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c06,440,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c07,440,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g12_c01,608,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g12_c02,584,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g12_c03,515,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g12_c04,631,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g12_c05,322,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g12_c06,270,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g13_c01,160,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g13_c02,188,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g13_c03,231,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g13_c04,169,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g14_c01,219,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g14_c02,242,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g14_c03,199,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g14_c04,200,12
UCF101/frame/BlowDryHair/v_BlowDryHair_g14_c05,212,12
UCF101/frame/BlowingCandles/v_BlowingCandles_g08_c01,76,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g08_c02,85,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g08_c03,101,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g08_c04,50,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g09_c01,87,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g09_c02,83,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g09_c03,92,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g09_c04,176,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g10_c01,81,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g10_c02,159,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g10_c03,83,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g10_c04,162,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g11_c01,71,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g11_c02,50,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g11_c03,75,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g11_c04,135,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g12_c01,50,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g12_c02,150,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g12_c03,101,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g12_c04,86,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g12_c05,96,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g12_c06,145,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g13_c01,75,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g13_c02,94,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g13_c03,83,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g13_c04,206,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g14_c01,231,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g14_c02,128,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g14_c03,150,13
UCF101/frame/BlowingCandles/v_BlowingCandles_g14_c04,153,13
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c01,76,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c02,106,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c03,49,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c04,104,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c01,200,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c02,201,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c03,115,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c04,123,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c05,229,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c06,260,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c07,233,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c01,168,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c02,160,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c03,152,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c04,148,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c05,158,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c01,81,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c02,95,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c03,86,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c04,77,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c01,237,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c02,143,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c03,120,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c04,193,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c01,112,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c02,62,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c03,115,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c04,75,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c01,110,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c02,114,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c03,114,14
UCF101/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c04,111,14
UCF101/frame/Bowling/v_Bowling_g08_c01,120,15
UCF101/frame/Bowling/v_Bowling_g08_c02,119,15
UCF101/frame/Bowling/v_Bowling_g08_c03,100,15
UCF101/frame/Bowling/v_Bowling_g08_c04,130,15
UCF101/frame/Bowling/v_Bowling_g08_c05,135,15
UCF101/frame/Bowling/v_Bowling_g08_c06,156,15
UCF101/frame/Bowling/v_Bowling_g08_c07,153,15
UCF101/frame/Bowling/v_Bowling_g09_c01,121,15
UCF101/frame/Bowling/v_Bowling_g09_c02,135,15
UCF101/frame/Bowling/v_Bowling_g09_c03,118,15
UCF101/frame/Bowling/v_Bowling_g09_c04,129,15
UCF101/frame/Bowling/v_Bowling_g09_c05,135,15
UCF101/frame/Bowling/v_Bowling_g09_c06,126,15
UCF101/frame/Bowling/v_Bowling_g09_c07,122,15
UCF101/frame/Bowling/v_Bowling_g10_c01,120,15
UCF101/frame/Bowling/v_Bowling_g10_c02,130,15
UCF101/frame/Bowling/v_Bowling_g10_c03,130,15
UCF101/frame/Bowling/v_Bowling_g10_c04,139,15
UCF101/frame/Bowling/v_Bowling_g10_c05,135,15
UCF101/frame/Bowling/v_Bowling_g10_c06,125,15
UCF101/frame/Bowling/v_Bowling_g10_c07,105,15
UCF101/frame/Bowling/v_Bowling_g11_c01,132,15
UCF101/frame/Bowling/v_Bowling_g11_c02,131,15
UCF101/frame/Bowling/v_Bowling_g11_c03,62,15
UCF101/frame/Bowling/v_Bowling_g11_c04,150,15
UCF101/frame/Bowling/v_Bowling_g11_c05,174,15
UCF101/frame/Bowling/v_Bowling_g11_c06,87,15
UCF101/frame/Bowling/v_Bowling_g11_c07,144,15
UCF101/frame/Bowling/v_Bowling_g12_c01,79,15
UCF101/frame/Bowling/v_Bowling_g12_c02,105,15
UCF101/frame/Bowling/v_Bowling_g12_c03,101,15
UCF101/frame/Bowling/v_Bowling_g12_c04,90,15
UCF101/frame/Bowling/v_Bowling_g13_c01,118,15
UCF101/frame/Bowling/v_Bowling_g13_c02,128,15
UCF101/frame/Bowling/v_Bowling_g13_c03,119,15
UCF101/frame/Bowling/v_Bowling_g13_c04,141,15
UCF101/frame/Bowling/v_Bowling_g13_c05,107,15
UCF101/frame/Bowling/v_Bowling_g13_c06,141,15
UCF101/frame/Bowling/v_Bowling_g14_c01,127,15
UCF101/frame/Bowling/v_Bowling_g14_c02,117,15
UCF101/frame/Bowling/v_Bowling_g14_c03,129,15
UCF101/frame/Bowling/v_Bowling_g14_c04,127,15
UCF101/frame/Bowling/v_Bowling_g14_c05,132,15
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c01,306,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c02,364,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c03,266,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c04,404,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c05,430,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c06,492,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c07,472,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c01,145,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c02,174,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c03,147,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c04,146,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c05,217,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c06,162,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c07,159,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c01,101,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c02,101,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c03,119,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c04,109,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c01,167,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c02,174,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c03,179,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c04,217,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c05,303,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c01,162,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c02,137,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c03,160,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c04,119,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c05,232,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c06,242,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c07,161,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c01,113,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c02,117,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c03,107,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c04,164,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c01,256,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c02,105,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c03,168,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c04,164,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c05,125,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c06,235,16
UCF101/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c07,222,16
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c01,236,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c02,243,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c03,228,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c04,243,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g08_c05,226,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c01,402,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c02,416,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c03,445,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c04,462,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c05,479,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c06,313,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g09_c07,381,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c01,125,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c02,133,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c03,125,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g10_c04,101,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c01,237,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c02,275,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c03,298,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c04,275,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c05,246,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g11_c06,163,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c01,247,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c02,303,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c03,315,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c04,250,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g12_c05,204,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c01,389,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c02,377,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c03,243,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c04,299,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c05,230,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c06,233,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g13_c07,380,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c01,112,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c02,112,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c03,230,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c04,228,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c05,236,17
UCF101/frame/BoxingSpeedBag/v_BoxingSpeedBag_g14_c06,243,17
UCF101/frame/BreastStroke/v_BreastStroke_g08_c01,215,18
UCF101/frame/BreastStroke/v_BreastStroke_g08_c02,213,18
UCF101/frame/BreastStroke/v_BreastStroke_g08_c03,230,18
UCF101/frame/BreastStroke/v_BreastStroke_g08_c04,199,18
UCF101/frame/BreastStroke/v_BreastStroke_g09_c01,126,18
UCF101/frame/BreastStroke/v_BreastStroke_g09_c02,106,18
UCF101/frame/BreastStroke/v_BreastStroke_g09_c03,87,18
UCF101/frame/BreastStroke/v_BreastStroke_g09_c04,93,18
UCF101/frame/BreastStroke/v_BreastStroke_g10_c01,151,18
UCF101/frame/BreastStroke/v_BreastStroke_g10_c02,192,18
UCF101/frame/BreastStroke/v_BreastStroke_g10_c03,192,18
UCF101/frame/BreastStroke/v_BreastStroke_g10_c04,266,18
UCF101/frame/BreastStroke/v_BreastStroke_g11_c01,393,18
UCF101/frame/BreastStroke/v_BreastStroke_g11_c02,363,18
UCF101/frame/BreastStroke/v_BreastStroke_g11_c03,418,18
UCF101/frame/BreastStroke/v_BreastStroke_g11_c04,374,18
UCF101/frame/BreastStroke/v_BreastStroke_g12_c01,174,18
UCF101/frame/BreastStroke/v_BreastStroke_g12_c02,332,18
UCF101/frame/BreastStroke/v_BreastStroke_g12_c03,176,18
UCF101/frame/BreastStroke/v_BreastStroke_g12_c04,178,18
UCF101/frame/BreastStroke/v_BreastStroke_g13_c01,67,18
UCF101/frame/BreastStroke/v_BreastStroke_g13_c02,67,18
UCF101/frame/BreastStroke/v_BreastStroke_g13_c03,67,18
UCF101/frame/BreastStroke/v_BreastStroke_g13_c04,86,18
UCF101/frame/BreastStroke/v_BreastStroke_g14_c01,93,18
UCF101/frame/BreastStroke/v_BreastStroke_g14_c02,93,18
UCF101/frame/BreastStroke/v_BreastStroke_g14_c03,93,18
UCF101/frame/BreastStroke/v_BreastStroke_g14_c04,97,18
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c01,178,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c02,188,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c03,171,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c04,199,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c05,175,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g08_c06,179,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g09_c01,100,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g09_c02,106,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g09_c03,100,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g09_c04,95,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c01,212,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c02,202,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c03,210,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c04,240,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g10_c05,208,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g11_c01,231,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g11_c02,247,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g11_c03,240,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g11_c04,238,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c01,256,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c02,266,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c03,265,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c04,276,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c05,285,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g12_c06,235,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g13_c01,163,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g13_c02,127,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g13_c03,161,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g13_c04,187,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c01,218,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c02,193,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c03,211,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c04,230,19
UCF101/frame/BrushingTeeth/v_BrushingTeeth_g14_c05,235,19
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g08_c01,236,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g08_c02,107,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g08_c03,110,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g08_c04,278,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g09_c01,253,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g09_c02,232,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g09_c03,232,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g09_c04,232,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g10_c01,194,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g10_c02,184,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g10_c03,204,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g10_c04,261,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g11_c01,207,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g11_c02,302,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g11_c03,320,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g11_c04,207,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c01,166,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c02,100,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c03,125,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c04,136,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c05,136,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c06,151,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g12_c07,151,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g13_c01,81,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g13_c02,103,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g13_c03,114,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g13_c04,287,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c01,190,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c02,226,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c03,202,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c04,345,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c05,175,20
UCF101/frame/CleanAndJerk/v_CleanAndJerk_g14_c06,226,20
UCF101/frame/CliffDiving/v_CliffDiving_g08_c01,69,21
UCF101/frame/CliffDiving/v_CliffDiving_g08_c02,76,21
UCF101/frame/CliffDiving/v_CliffDiving_g08_c03,78,21
UCF101/frame/CliffDiving/v_CliffDiving_g08_c04,93,21
UCF101/frame/CliffDiving/v_CliffDiving_g09_c01,81,21
UCF101/frame/CliffDiving/v_CliffDiving_g09_c02,98,21
UCF101/frame/CliffDiving/v_CliffDiving_g09_c03,98,21
UCF101/frame/CliffDiving/v_CliffDiving_g09_c04,90,21
UCF101/frame/CliffDiving/v_CliffDiving_g09_c05,112,21
UCF101/frame/CliffDiving/v_CliffDiving_g09_c06,112,21
UCF101/frame/CliffDiving/v_CliffDiving_g10_c01,80,21
UCF101/frame/CliffDiving/v_CliffDiving_g10_c02,69,21
UCF101/frame/CliffDiving/v_CliffDiving_g10_c03,89,21
UCF101/frame/CliffDiving/v_CliffDiving_g10_c04,79,21
UCF101/frame/CliffDiving/v_CliffDiving_g10_c05,104,21
UCF101/frame/CliffDiving/v_CliffDiving_g10_c06,99,21
UCF101/frame/CliffDiving/v_CliffDiving_g10_c07,94,21
UCF101/frame/CliffDiving/v_CliffDiving_g11_c01,99,21
UCF101/frame/CliffDiving/v_CliffDiving_g11_c02,111,21
UCF101/frame/CliffDiving/v_CliffDiving_g11_c03,55,21
UCF101/frame/CliffDiving/v_CliffDiving_g11_c04,96,21
UCF101/frame/CliffDiving/v_CliffDiving_g11_c05,99,21
UCF101/frame/CliffDiving/v_CliffDiving_g11_c06,105,21
