UCF101/frame_240/Skiing/v_Skiing_g08_c05/,200,16
UCF101/frame_240/Skiing/v_Skiing_g08_c06/,200,16
UCF101/frame_240/Skiing/v_Skiing_g08_c07/,200,16
UCF101/frame_240/Skiing/v_Skiing_g09_c01/,160,16
UCF101/frame_240/Skiing/v_Skiing_g09_c02/,192,16
UCF101/frame_240/Skiing/v_Skiing_g09_c03/,151,16
UCF101/frame_240/Skiing/v_Skiing_g09_c04/,279,16
UCF101/frame_240/Skiing/v_Skiing_g09_c05/,312,16
UCF101/frame_240/Skiing/v_Skiing_g09_c06/,244,16
UCF101/frame_240/Skiing/v_Skiing_g10_c01/,155,16
UCF101/frame_240/Skiing/v_Skiing_g10_c02/,195,16
UCF101/frame_240/Skiing/v_Skiing_g10_c03/,191,16
UCF101/frame_240/Skiing/v_Skiing_g10_c04/,200,16
UCF101/frame_240/Skiing/v_Skiing_g10_c05/,233,16
UCF101/frame_240/Skiing/v_Skiing_g11_c01/,300,16
UCF101/frame_240/Skiing/v_Skiing_g11_c02/,299,16
UCF101/frame_240/Skiing/v_Skiing_g11_c03/,299,16
UCF101/frame_240/Skiing/v_Skiing_g11_c04/,334,16
UCF101/frame_240/Skiing/v_Skiing_g12_c01/,350,16
UCF101/frame_240/Skiing/v_Skiing_g12_c02/,329,16
UCF101/frame_240/Skiing/v_Skiing_g12_c03/,319,16
UCF101/frame_240/Skiing/v_Skiing_g12_c04/,281,16
UCF101/frame_240/Skiing/v_Skiing_g13_c01/,220,16
UCF101/frame_240/Skiing/v_Skiing_g13_c02/,167,16
UCF101/frame_240/Skiing/v_Skiing_g13_c03/,184,16
UCF101/frame_240/Skiing/v_Skiing_g13_c04/,229,16
UCF101/frame_240/Skiing/v_Skiing_g13_c05/,185,16
UCF101/frame_240/Skiing/v_Skiing_g13_c06/,168,16
UCF101/frame_240/Skiing/v_Skiing_g13_c07/,168,16
UCF101/frame_240/Skiing/v_Skiing_g14_c01/,208,16
UCF101/frame_240/Skiing/v_Skiing_g14_c02/,182,16
UCF101/frame_240/Skiing/v_Skiing_g14_c03/,192,16
UCF101/frame_240/Skiing/v_Skiing_g14_c04/,209,16
UCF101/frame_240/Skiing/v_Skiing_g15_c01/,236,16
UCF101/frame_240/Skiing/v_Skiing_g15_c02/,204,16
UCF101/frame_240/Skiing/v_Skiing_g15_c03/,252,16
UCF101/frame_240/Skiing/v_Skiing_g15_c04/,187,16
UCF101/frame_240/Skiing/v_Skiing_g15_c05/,207,16
UCF101/frame_240/Skiing/v_Skiing_g16_c01/,114,16
UCF101/frame_240/Skiing/v_Skiing_g16_c02/,203,16
UCF101/frame_240/Skiing/v_Skiing_g16_c03/,205,16
UCF101/frame_240/Skiing/v_Skiing_g16_c04/,180,16
UCF101/frame_240/Skiing/v_Skiing_g16_c05/,192,16
UCF101/frame_240/Skiing/v_Skiing_g17_c01/,200,16
UCF101/frame_240/Skiing/v_Skiing_g17_c02/,219,16
UCF101/frame_240/Skiing/v_Skiing_g17_c03/,206,16
UCF101/frame_240/Skiing/v_Skiing_g17_c04/,349,16
UCF101/frame_240/Skiing/v_Skiing_g18_c01/,135,16
UCF101/frame_240/Skiing/v_Skiing_g18_c02/,146,16
UCF101/frame_240/Skiing/v_Skiing_g18_c03/,200,16
UCF101/frame_240/Skiing/v_Skiing_g18_c04/,203,16
UCF101/frame_240/Skiing/v_Skiing_g19_c01/,149,16
UCF101/frame_240/Skiing/v_Skiing_g19_c02/,184,16
UCF101/frame_240/Skiing/v_Skiing_g19_c03/,287,16
UCF101/frame_240/Skiing/v_Skiing_g19_c04/,289,16
UCF101/frame_240/Skiing/v_Skiing_g19_c05/,159,16
UCF101/frame_240/Skiing/v_Skiing_g19_c06/,179,16
UCF101/frame_240/Skiing/v_Skiing_g20_c01/,250,16
UCF101/frame_240/Skiing/v_Skiing_g20_c02/,245,16
UCF101/frame_240/Skiing/v_Skiing_g20_c03/,199,16
UCF101/frame_240/Skiing/v_Skiing_g20_c04/,187,16
UCF101/frame_240/Skiing/v_Skiing_g20_c05/,177,16
UCF101/frame_240/Skiing/v_Skiing_g20_c06/,222,16
UCF101/frame_240/Skiing/v_Skiing_g20_c07/,220,16
UCF101/frame_240/Skiing/v_Skiing_g21_c01/,354,16
UCF101/frame_240/Skiing/v_Skiing_g21_c02/,198,16
UCF101/frame_240/Skiing/v_Skiing_g21_c03/,197,16
UCF101/frame_240/Skiing/v_Skiing_g21_c04/,236,16
UCF101/frame_240/Skiing/v_Skiing_g21_c05/,199,16
UCF101/frame_240/Skiing/v_Skiing_g21_c06/,199,16
UCF101/frame_240/Skiing/v_Skiing_g21_c07/,206,16
UCF101/frame_240/Skiing/v_Skiing_g22_c01/,170,16
UCF101/frame_240/Skiing/v_Skiing_g22_c02/,224,16
UCF101/frame_240/Skiing/v_Skiing_g22_c03/,256,16
UCF101/frame_240/Skiing/v_Skiing_g22_c04/,264,16
UCF101/frame_240/Skiing/v_Skiing_g22_c05/,329,16
UCF101/frame_240/Skiing/v_Skiing_g23_c01/,109,16
UCF101/frame_240/Skiing/v_Skiing_g23_c02/,107,16
UCF101/frame_240/Skiing/v_Skiing_g23_c03/,167,16
UCF101/frame_240/Skiing/v_Skiing_g23_c04/,262,16
UCF101/frame_240/Skiing/v_Skiing_g24_c01/,134,16
UCF101/frame_240/Skiing/v_Skiing_g24_c02/,146,16
UCF101/frame_240/Skiing/v_Skiing_g24_c03/,161,16
UCF101/frame_240/Skiing/v_Skiing_g24_c04/,167,16
UCF101/frame_240/Skiing/v_Skiing_g24_c05/,255,16
UCF101/frame_240/Skiing/v_Skiing_g24_c06/,201,16
UCF101/frame_240/Skiing/v_Skiing_g25_c01/,222,16
UCF101/frame_240/Skiing/v_Skiing_g25_c02/,223,16
UCF101/frame_240/Skiing/v_Skiing_g25_c03/,105,16
UCF101/frame_240/Skiing/v_Skiing_g25_c04/,237,16
UCF101/frame_240/Skiing/v_Skiing_g25_c05/,120,16
UCF101/frame_240/Skijet/v_Skijet_g08_c01/,209,17
UCF101/frame_240/Skijet/v_Skijet_g08_c02/,209,17
UCF101/frame_240/Skijet/v_Skijet_g08_c03/,209,17
UCF101/frame_240/Skijet/v_Skijet_g08_c04/,209,17
UCF101/frame_240/Skijet/v_Skijet_g09_c01/,150,17
UCF101/frame_240/Skijet/v_Skijet_g09_c02/,149,17
UCF101/frame_240/Skijet/v_Skijet_g09_c03/,149,17
UCF101/frame_240/Skijet/v_Skijet_g09_c04/,155,17
UCF101/frame_240/Skijet/v_Skijet_g10_c01/,155,17
UCF101/frame_240/Skijet/v_Skijet_g10_c02/,153,17
UCF101/frame_240/Skijet/v_Skijet_g10_c03/,153,17
UCF101/frame_240/Skijet/v_Skijet_g10_c04/,164,17
UCF101/frame_240/Skijet/v_Skijet_g11_c01/,210,17
UCF101/frame_240/Skijet/v_Skijet_g11_c02/,210,17
UCF101/frame_240/Skijet/v_Skijet_g11_c03/,210,17
UCF101/frame_240/Skijet/v_Skijet_g11_c04/,210,17
UCF101/frame_240/Skijet/v_Skijet_g12_c01/,210,17
UCF101/frame_240/Skijet/v_Skijet_g12_c02/,210,17
UCF101/frame_240/Skijet/v_Skijet_g12_c03/,210,17
UCF101/frame_240/Skijet/v_Skijet_g12_c04/,210,17
UCF101/frame_240/Skijet/v_Skijet_g13_c01/,210,17
UCF101/frame_240/Skijet/v_Skijet_g13_c02/,210,17
UCF101/frame_240/Skijet/v_Skijet_g13_c03/,210,17
UCF101/frame_240/Skijet/v_Skijet_g13_c04/,210,17
UCF101/frame_240/Skijet/v_Skijet_g14_c01/,210,17
UCF101/frame_240/Skijet/v_Skijet_g14_c02/,210,17
UCF101/frame_240/Skijet/v_Skijet_g14_c03/,210,17
UCF101/frame_240/Skijet/v_Skijet_g14_c04/,209,17
UCF101/frame_240/Skijet/v_Skijet_g15_c01/,251,17
UCF101/frame_240/Skijet/v_Skijet_g15_c02/,249,17
UCF101/frame_240/Skijet/v_Skijet_g15_c03/,249,17
UCF101/frame_240/Skijet/v_Skijet_g15_c04/,249,17
UCF101/frame_240/Skijet/v_Skijet_g16_c01/,210,17
UCF101/frame_240/Skijet/v_Skijet_g16_c02/,209,17
UCF101/frame_240/Skijet/v_Skijet_g16_c03/,210,17
UCF101/frame_240/Skijet/v_Skijet_g16_c04/,210,17
UCF101/frame_240/Skijet/v_Skijet_g17_c01/,251,17
UCF101/frame_240/Skijet/v_Skijet_g17_c02/,251,17
UCF101/frame_240/Skijet/v_Skijet_g17_c03/,251,17
UCF101/frame_240/Skijet/v_Skijet_g17_c04/,235,17
UCF101/frame_240/Skijet/v_Skijet_g18_c01/,213,17
UCF101/frame_240/Skijet/v_Skijet_g18_c02/,213,17
UCF101/frame_240/Skijet/v_Skijet_g18_c03/,213,17
UCF101/frame_240/Skijet/v_Skijet_g18_c04/,213,17
UCF101/frame_240/Skijet/v_Skijet_g19_c01/,251,17
UCF101/frame_240/Skijet/v_Skijet_g19_c02/,251,17
UCF101/frame_240/Skijet/v_Skijet_g19_c03/,251,17
UCF101/frame_240/Skijet/v_Skijet_g19_c04/,251,17
UCF101/frame_240/Skijet/v_Skijet_g20_c01/,209,17
UCF101/frame_240/Skijet/v_Skijet_g20_c02/,209,17
UCF101/frame_240/Skijet/v_Skijet_g20_c03/,209,17
UCF101/frame_240/Skijet/v_Skijet_g20_c04/,210,17
UCF101/frame_240/Skijet/v_Skijet_g21_c01/,188,17
UCF101/frame_240/Skijet/v_Skijet_g21_c02/,186,17
UCF101/frame_240/Skijet/v_Skijet_g21_c03/,186,17
UCF101/frame_240/Skijet/v_Skijet_g21_c04/,188,17
UCF101/frame_240/Skijet/v_Skijet_g22_c01/,210,17
UCF101/frame_240/Skijet/v_Skijet_g22_c02/,209,17
UCF101/frame_240/Skijet/v_Skijet_g22_c03/,209,17
UCF101/frame_240/Skijet/v_Skijet_g22_c04/,209,17
UCF101/frame_240/Skijet/v_Skijet_g23_c01/,251,17
UCF101/frame_240/Skijet/v_Skijet_g23_c02/,251,17
UCF101/frame_240/Skijet/v_Skijet_g23_c03/,251,17
UCF101/frame_240/Skijet/v_Skijet_g23_c04/,251,17
UCF101/frame_240/Skijet/v_Skijet_g24_c01/,210,17
UCF101/frame_240/Skijet/v_Skijet_g24_c02/,209,17
UCF101/frame_240/Skijet/v_Skijet_g24_c03/,209,17
UCF101/frame_240/Skijet/v_Skijet_g24_c04/,210,17
UCF101/frame_240/Skijet/v_Skijet_g25_c01/,307,17
UCF101/frame_240/Skijet/v_Skijet_g25_c02/,253,17
UCF101/frame_240/Skijet/v_Skijet_g25_c03/,352,17
UCF101/frame_240/Skijet/v_Skijet_g25_c04/,334,17
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g08_c01/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g08_c02/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g08_c03/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g08_c04/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g09_c01/,111,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g09_c02/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g09_c03/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g09_c04/,186,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g09_c05/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g09_c06/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g09_c07/,316,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g10_c01/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g10_c02/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g10_c03/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g10_c04/,139,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g11_c01/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g11_c02/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g11_c03/,330,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g11_c04/,238,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g11_c05/,270,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g11_c06/,306,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g12_c01/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g12_c02/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g12_c03/,294,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g12_c04/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g12_c05/,360,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g12_c06/,360,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g13_c01/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g13_c02/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g13_c03/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g13_c04/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g13_c05/,298,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g14_c01/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g14_c02/,239,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g14_c03/,239,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g14_c04/,238,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g14_c05/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g14_c06/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g14_c07/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g15_c01/,599,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g15_c02/,599,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g15_c03/,599,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g15_c04/,599,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g16_c01/,589,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g16_c02/,590,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g16_c03/,592,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g16_c04/,579,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g16_c05/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g16_c06/,308,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g16_c07/,235,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g17_c01/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g17_c02/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g17_c03/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g17_c04/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g17_c05/,300,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g17_c06/,334,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g17_c07/,300,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g18_c01/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g18_c02/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g18_c03/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g18_c04/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g18_c05/,360,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g18_c06/,360,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g18_c07/,360,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g19_c01/,377,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g19_c02/,221,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g19_c03/,293,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g19_c04/,279,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g19_c05/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g19_c06/,300,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g19_c07/,300,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g20_c01/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g20_c02/,301,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g20_c03/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g20_c04/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g20_c05/,239,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g20_c06/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g21_c01/,413,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g21_c02/,414,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g21_c03/,82,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g21_c04/,412,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g21_c05/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g22_c01/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g22_c02/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g22_c03/,260,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g22_c04/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g22_c05/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g22_c06/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g22_c07/,201,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g23_c01/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g23_c02/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g23_c03/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g23_c04/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g23_c05/,240,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g23_c06/,221,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g24_c01/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g24_c02/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g24_c03/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g24_c04/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g24_c05/,353,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g24_c06/,292,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g24_c07/,291,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g25_c01/,109,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g25_c02/,225,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g25_c03/,251,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g25_c04/,137,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g25_c05/,143,18
UCF101/frame_240/SoccerJuggling/v_SoccerJuggling_g25_c06/,140,18
UCF101/frame_240/Surfing/v_Surfing_g08_c01/,192,19
UCF101/frame_240/Surfing/v_Surfing_g08_c02/,325,19
UCF101/frame_240/Surfing/v_Surfing_g08_c03/,337,19
UCF101/frame_240/Surfing/v_Surfing_g08_c04/,237,19
UCF101/frame_240/Surfing/v_Surfing_g08_c05/,267,19
UCF101/frame_240/Surfing/v_Surfing_g08_c06/,249,19
UCF101/frame_240/Surfing/v_Surfing_g08_c07/,264,19
UCF101/frame_240/Surfing/v_Surfing_g09_c01/,206,19
UCF101/frame_240/Surfing/v_Surfing_g09_c02/,256,19
UCF101/frame_240/Surfing/v_Surfing_g09_c03/,219,19
UCF101/frame_240/Surfing/v_Surfing_g09_c04/,142,19
UCF101/frame_240/Surfing/v_Surfing_g09_c05/,255,19
UCF101/frame_240/Surfing/v_Surfing_g10_c01/,244,19
UCF101/frame_240/Surfing/v_Surfing_g10_c02/,240,19
UCF101/frame_240/Surfing/v_Surfing_g10_c03/,126,19
UCF101/frame_240/Surfing/v_Surfing_g10_c04/,266,19
UCF101/frame_240/Surfing/v_Surfing_g10_c05/,253,19
UCF101/frame_240/Surfing/v_Surfing_g10_c06/,191,19
UCF101/frame_240/Surfing/v_Surfing_g11_c01/,196,19
UCF101/frame_240/Surfing/v_Surfing_g11_c02/,255,19
UCF101/frame_240/Surfing/v_Surfing_g11_c03/,150,19
UCF101/frame_240/Surfing/v_Surfing_g11_c04/,178,19
UCF101/frame_240/Surfing/v_Surfing_g12_c01/,364,19
UCF101/frame_240/Surfing/v_Surfing_g12_c02/,251,19
UCF101/frame_240/Surfing/v_Surfing_g12_c03/,210,19
UCF101/frame_240/Surfing/v_Surfing_g12_c04/,226,19
UCF101/frame_240/Surfing/v_Surfing_g12_c05/,210,19
UCF101/frame_240/Surfing/v_Surfing_g12_c06/,168,19
UCF101/frame_240/Surfing/v_Surfing_g12_c07/,267,19
UCF101/frame_240/Surfing/v_Surfing_g13_c01/,204,19
UCF101/frame_240/Surfing/v_Surfing_g13_c02/,246,19
UCF101/frame_240/Surfing/v_Surfing_g13_c03/,175,19
UCF101/frame_240/Surfing/v_Surfing_g13_c04/,126,19
UCF101/frame_240/Surfing/v_Surfing_g13_c05/,249,19
UCF101/frame_240/Surfing/v_Surfing_g14_c01/,177,19
UCF101/frame_240/Surfing/v_Surfing_g14_c02/,205,19
UCF101/frame_240/Surfing/v_Surfing_g14_c03/,150,19
UCF101/frame_240/Surfing/v_Surfing_g14_c04/,211,19
UCF101/frame_240/Surfing/v_Surfing_g15_c01/,155,19
UCF101/frame_240/Surfing/v_Surfing_g15_c02/,163,19
UCF101/frame_240/Surfing/v_Surfing_g15_c03/,109,19
UCF101/frame_240/Surfing/v_Surfing_g15_c04/,127,19
UCF101/frame_240/Surfing/v_Surfing_g15_c05/,142,19
UCF101/frame_240/Surfing/v_Surfing_g15_c06/,178,19
UCF101/frame_240/Surfing/v_Surfing_g15_c07/,158,19
UCF101/frame_240/Surfing/v_Surfing_g16_c01/,259,19
UCF101/frame_240/Surfing/v_Surfing_g16_c02/,239,19
UCF101/frame_240/Surfing/v_Surfing_g16_c03/,251,19
UCF101/frame_240/Surfing/v_Surfing_g16_c04/,248,19
UCF101/frame_240/Surfing/v_Surfing_g16_c05/,253,19
UCF101/frame_240/Surfing/v_Surfing_g16_c06/,248,19
UCF101/frame_240/Surfing/v_Surfing_g16_c07/,236,19
UCF101/frame_240/Surfing/v_Surfing_g17_c01/,232,19
UCF101/frame_240/Surfing/v_Surfing_g17_c02/,250,19
UCF101/frame_240/Surfing/v_Surfing_g17_c03/,251,19
UCF101/frame_240/Surfing/v_Surfing_g17_c04/,172,19
UCF101/frame_240/Surfing/v_Surfing_g17_c05/,193,19
UCF101/frame_240/Surfing/v_Surfing_g17_c06/,246,19
UCF101/frame_240/Surfing/v_Surfing_g17_c07/,229,19
UCF101/frame_240/Surfing/v_Surfing_g18_c01/,125,19
UCF101/frame_240/Surfing/v_Surfing_g18_c02/,155,19
UCF101/frame_240/Surfing/v_Surfing_g18_c03/,75,19
UCF101/frame_240/Surfing/v_Surfing_g18_c04/,119,19
UCF101/frame_240/Surfing/v_Surfing_g19_c01/,330,19
UCF101/frame_240/Surfing/v_Surfing_g19_c02/,232,19
UCF101/frame_240/Surfing/v_Surfing_g19_c03/,174,19
UCF101/frame_240/Surfing/v_Surfing_g19_c04/,266,19
UCF101/frame_240/Surfing/v_Surfing_g20_c01/,272,19
UCF101/frame_240/Surfing/v_Surfing_g20_c02/,243,19
UCF101/frame_240/Surfing/v_Surfing_g20_c03/,164,19
UCF101/frame_240/Surfing/v_Surfing_g20_c04/,257,19
UCF101/frame_240/Surfing/v_Surfing_g20_c05/,246,19
UCF101/frame_240/Surfing/v_Surfing_g20_c06/,259,19
UCF101/frame_240/Surfing/v_Surfing_g21_c01/,130,19
UCF101/frame_240/Surfing/v_Surfing_g21_c02/,186,19
UCF101/frame_240/Surfing/v_Surfing_g21_c03/,137,19
UCF101/frame_240/Surfing/v_Surfing_g21_c04/,152,19
UCF101/frame_240/Surfing/v_Surfing_g22_c01/,75,19
UCF101/frame_240/Surfing/v_Surfing_g22_c02/,75,19
UCF101/frame_240/Surfing/v_Surfing_g22_c03/,75,19
UCF101/frame_240/Surfing/v_Surfing_g22_c04/,75,19
UCF101/frame_240/Surfing/v_Surfing_g23_c01/,129,19
UCF101/frame_240/Surfing/v_Surfing_g23_c02/,101,19
UCF101/frame_240/Surfing/v_Surfing_g23_c03/,114,19
UCF101/frame_240/Surfing/v_Surfing_g23_c04/,186,19
UCF101/frame_240/Surfing/v_Surfing_g24_c01/,249,19
UCF101/frame_240/Surfing/v_Surfing_g24_c02/,247,19
UCF101/frame_240/Surfing/v_Surfing_g24_c03/,245,19
UCF101/frame_240/Surfing/v_Surfing_g24_c04/,250,19
UCF101/frame_240/Surfing/v_Surfing_g25_c01/,111,19
UCF101/frame_240/Surfing/v_Surfing_g25_c02/,153,19
UCF101/frame_240/Surfing/v_Surfing_g25_c03/,128,19
UCF101/frame_240/Surfing/v_Surfing_g25_c04/,177,19
UCF101/frame_240/TennisSwing/v_TennisSwing_g08_c01/,192,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g08_c02/,234,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g08_c03/,210,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g08_c04/,284,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g08_c05/,119,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g08_c06/,180,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g09_c01/,102,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g09_c02/,119,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g09_c03/,132,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g09_c04/,110,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g09_c05/,113,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g09_c06/,120,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g09_c07/,122,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g10_c01/,137,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g10_c02/,335,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g10_c03/,100,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g10_c04/,124,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g10_c05/,112,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g10_c06/,99,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g10_c07/,192,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g11_c01/,125,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g11_c02/,91,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g11_c03/,203,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g11_c04/,235,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g11_c05/,296,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g11_c06/,188,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g11_c07/,94,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g12_c01/,225,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g12_c02/,249,20
UCF101/frame_240/TennisSwing/v_TennisSwing_g12_c03/,367,20
